i /GM/iout; dc (I) X,i /GM/iout; dc (I) Y,i /FWR/iout; dc (I) X,i /FWR/iout; dc (I) Y
-0.002999999999999559,-1.200375993771686e-10,-0.002999999999999559,1.546639074998555e-10
-0.002499999999999559,-2.558682935313362e-11,-0.002499999999999559,4.379560450597965e-11
-0.001999999999999559,-1.46999603554256e-12,-0.001999999999999559,1.839423764511653e-11
-0.001499999999999559,3.521850301610448e-14,-0.001499999999999559,1.763020603758345e-11
-0.0009999999999995594,1.74061557037457e-12,-0.0009999999999995594,1.835709762255356e-11
-0.0004999999999995594,1.926690678357525e-11,-0.0004999999999995594,3.561439935454908e-11
0,8.997068427648227e-11,0,1.212663854650298e-10
0.0005,2.037133690457016e-10,0.0005,2.59332744635027e-10
0.001,3.364788848114154e-10,0.001,4.195481339351984e-10
0.0015,4.784654649821134e-10,0.0015,5.900830152257689e-10
0.002,6.259027515206131e-10,0.002,7.66468077603155e-10
0.0025,7.766656881642366e-10,0.0025,9.462670110745091e-10
0.003,9.297184843541281e-10,0.003,1.128309755970698e-09
0.0035,1.084423759229829e-09,0.0035,1.311890980479951e-09
0.004,1.240364707432581e-09,0.004,1.496558584224831e-09
0.004500000000000001,1.397253820676127e-09,0.004500000000000001,1.682006812554559e-09
0.005000000000000001,1.55488391723224e-09,0.005000000000000001,1.868019576484733e-09
0.005500000000000001,1.7131001786781e-09,0.005500000000000001,2.05443844268028e-09
0.006000000000000002,1.87178331417139e-09,0.006000000000000002,2.241143565681488e-09
0.006500000000000002,2.030838959985786e-09,0.006500000000000002,2.428041806641301e-09
0.007000000000000003,2.190190746659571e-09,0.007000000000000003,2.615059042506917e-09
0.007500000000000003,2.349775615114879e-09,0.007500000000000003,2.802135022996515e-09
0.008000000000000004,2.509466079781511e-09,0.008000000000000004,2.989231931807176e-09
0.008500000000000004,2.669398162801205e-09,0.008500000000000004,3.176309844809267e-09
0.009000000000000005,2.829410250399377e-09,0.009000000000000005,3.36330800450465e-09
0.009500000000000005,2.989482225163174e-09,0.009500000000000005,3.550203950602809e-09
0.01000000000000001,3.149583247858675e-09,0.01000000000000001,3.736970240954391e-09
0.01050000000000001,3.309686243786414e-09,0.01050000000000001,3.923582661947839e-09
0.01100000000000001,3.469766629374463e-09,0.01100000000000001,4.110019362474768e-09
0.01150000000000001,3.629801928217295e-09,0.01150000000000001,4.296260442690974e-09
0.01200000000000001,3.789771432655293e-09,0.01200000000000001,4.482287618625847e-09
0.01250000000000001,3.94965593352645e-09,0.01250000000000001,4.668083956110152e-09
0.01300000000000001,4.109437501045746e-09,0.01300000000000001,4.853633657520589e-09
0.01350000000000001,4.269099305858395e-09,0.01350000000000001,5.038921889601926e-09
0.01400000000000001,4.428625471646787e-09,0.01400000000000001,5.223934643264027e-09
0.01450000000000001,4.588000953072883e-09,0.01450000000000001,5.408658618918933e-09
0.01500000000000001,4.74721143389932e-09,0.01500000000000001,5.593081131847982e-09
0.01550000000000001,4.906243241566643e-09,0.01550000000000001,5.777190033908001e-09
0.01600000000000001,5.06508327505598e-09,0.01600000000000001,5.960973648194966e-09
0.01650000000000001,5.223718943997185e-09,0.01650000000000001,6.144420714699056e-09
0.01700000000000001,5.382138116249327e-09,0.01700000000000001,6.327520343987629e-09
0.01750000000000001,5.540329073794822e-09,0.01750000000000001,6.51026197897117e-09
0.01800000000000001,5.698280474307669e-09,0.01800000000000001,6.692635361916454e-09
0.01850000000000001,5.855981318003906e-09,0.01850000000000001,6.87463050637822e-09
0.01900000000000001,6.01342091954568e-09,0.01900000000000001,7.056237673972151e-09
0.01950000000000001,6.170588882965774e-09,0.01950000000000001,7.237447353739613e-09
0.02000000000000001,6.327475080193965e-09,0.02000000000000001,7.418250244876754e-09
0.02050000000000001,6.484069632272749e-09,0.02050000000000001,7.598637241868067e-09
0.02100000000000002,6.640362892943173e-09,0.02100000000000002,7.778599421747785e-09
0.02150000000000002,6.796345433897669e-09,0.02150000000000002,7.958128032715487e-09
0.02200000000000002,6.952008032545339e-09,0.02200000000000002,8.137214485179078e-09
0.02250000000000002,7.107341660372962e-09,0.02250000000000002,8.315850343024819e-09
0.02300000000000002,7.262337473364095e-09,0.02300000000000002,8.494027316873727e-09
0.02350000000000002,7.416986803077175e-09,0.02350000000000002,8.67173725775738e-09
0.02400000000000002,7.57128114879745e-09,0.02400000000000002,8.848972151678257e-09
0.02450000000000002,7.725212171082925e-09,0.02450000000000002,9.025724115514929e-09
0.02500000000000002,7.878771684860374e-09,0.02500000000000002,9.20198539214822e-09
0.02550000000000002,8.031951655047599e-09,0.02550000000000002,9.377748348232915e-09
0.02600000000000002,8.184744190585477e-09,0.02600000000000002,9.55300546997266e-09
0.02650000000000002,8.337141540939893e-09,0.02650000000000002,9.727749361480855e-09
0.02700000000000002,8.489136091828901e-09,0.02700000000000002,9.901972742134881e-09
0.02750000000000002,8.640720361811986e-09,0.02750000000000002,1.007566844470424e-08
0.02800000000000002,8.79188699927181e-09,0.02800000000000002,1.024882941382415e-08
0.02850000000000002,8.942628779565812e-09,0.02850000000000002,1.042144870451364e-08
0.02900000000000002,9.0929386024904e-09,0.02900000000000002,1.059351948091546e-08
0.02950000000000002,9.242809490137963e-09,0.02950000000000002,1.076503501539799e-08
0.03000000000000002,9.392234584960201e-09,0.03000000000000002,1.093598868776688e-08
0.03050000000000002,9.541207147590031e-09,0.03050000000000002,1.11063739841169e-08
0.03100000000000002,9.68972055560161e-09,0.03100000000000002,1.127618449667902e-08
0.03150000000000002,9.837768301821318e-09,0.03150000000000002,1.144541392304428e-08
0.03200000000000002,9.985343993114201e-09,0.03200000000000002,1.161405606587496e-08
0.03250000000000002,1.013244134899884e-08,0.03250000000000002,1.178210483236039e-08
0.03300000000000002,1.027905420073207e-08,0.03300000000000002,1.194955423411786e-08
0.03350000000000002,1.042517649017973e-08,0.03350000000000002,1.211639838682233e-08
0.03400000000000002,1.057080226898177e-08,0.03400000000000002,1.228263151007719e-08
0.03450000000000002,1.071592569766205e-08,0.03450000000000002,1.244824792720775e-08
0.03500000000000002,1.086054104494718e-08,0.03500000000000002,1.26132420652296e-08
0.03550000000000002,1.100464268695882e-08,0.03550000000000002,1.277760845465505e-08
0.03600000000000003,1.114822510664945e-08,0.03600000000000003,1.294134172943579e-08
0.03650000000000003,1.129128289313587e-08,0.03650000000000003,1.310443662691532e-08
0.03700000000000003,1.143381074121834e-08,0.03700000000000003,1.326688798781471e-08
0.03750000000000003,1.157580345076888e-08,0.03750000000000003,1.342869075610976e-08
0.03800000000000003,1.171725592627838e-08,0.03800000000000003,1.358983997902559e-08
0.03850000000000003,1.18581631763934e-08,0.03850000000000003,1.375033080701401e-08
0.03900000000000003,1.199852031348427e-08,0.03900000000000003,1.391015849371524e-08
0.03950000000000003,1.213832255316487e-08,0.03950000000000003,1.406931839586829e-08
0.04000000000000003,1.227756521393695e-08,0.04000000000000003,1.422780597331324e-08
0.04050000000000003,1.241624371669456e-08,0.04050000000000003,1.438561678881785e-08
0.04100000000000003,1.255435358457336e-08,0.04100000000000003,1.454274650829281e-08
0.04150000000000003,1.269189044219455e-08,0.04150000000000003,1.46991909002663e-08
0.04200000000000003,1.282885001557582e-08,0.04200000000000003,1.485494583614607e-08
0.04250000000000003,1.296522813181497e-08,0.04250000000000003,1.50100072901528e-08
0.04300000000000003,1.310102071852964e-08,0.04300000000000003,1.516437133899764e-08
0.04350000000000003,1.323622380320495e-08,0.04350000000000003,1.531803416142584e-08
0.04400000000000003,1.337083351355783e-08,0.04400000000000003,1.547099203891004e-08
0.04450000000000003,1.350484607667138e-08,0.04450000000000003,1.562324135490701e-08
0.04500000000000003,1.363825781851746e-08,0.04500000000000003,1.577477859459117e-08
0.04550000000000003,1.377106516388028e-08,0.04550000000000003,1.592560034498245e-08
0.04600000000000003,1.390326463578342e-08,0.04600000000000003,1.607570329451742e-08
0.04650000000000003,1.403485285513004e-08,0.04650000000000003,1.622508423287055e-08
0.04700000000000003,1.416582654025275e-08,0.04700000000000003,1.637374005063244e-08
0.04750000000000004,1.429618250659397e-08,0.04750000000000004,1.652166773914239e-08
0.04800000000000004,1.442591766619198e-08,0.04800000000000004,1.666886439012456e-08
0.04850000000000004,1.455502902709597e-08,0.04850000000000004,1.6815327195117e-08
0.04900000000000004,1.468351369354584e-08,0.04900000000000004,1.696105344595828e-08
0.04950000000000004,1.481136886436757e-08,0.04950000000000004,1.710604053304547e-08
0.05000000000000004,1.493859183372029e-08,0.05000000000000004,1.725028594634373e-08
0.05050000000000004,1.50651799898885e-08,0.05050000000000004,1.739378727421737e-08
0.05100000000000004,1.519113081499336e-08,0.05100000000000004,1.753654220319779e-08
0.05150000000000004,1.531644188427886e-08,0.05150000000000004,1.767854851732158e-08
0.05200000000000004,1.544111086615754e-08,0.05200000000000004,1.781980409832612e-08
0.05250000000000004,1.556513552093282e-08,0.05250000000000004,1.796030692432103e-08
0.05300000000000004,1.568851370082368e-08,0.05300000000000004,1.810005506993011e-08
0.05350000000000004,1.581124334895686e-08,0.05350000000000004,1.823904670527037e-08
0.05400000000000004,1.593332249948192e-08,0.05400000000000004,1.837728009620398e-08
0.05450000000000004,1.605474927599574e-08,0.05450000000000004,1.851475360264416e-08
0.05500000000000004,1.617552189196111e-08,0.05500000000000004,1.865146567915674e-08
0.05550000000000004,1.629563864936588e-08,0.05550000000000004,1.878741487352505e-08
0.05600000000000004,1.641509793843858e-08,0.05600000000000004,1.892259982652697e-08
0.05650000000000004,1.653389823699862e-08,0.05650000000000004,1.905701927129888e-08
0.05700000000000004,1.665203810968362e-08,0.05700000000000004,1.919067203254355e-08
0.05750000000000004,1.676951620746364e-08,0.05750000000000004,1.932355702609397e-08
0.05800000000000004,1.688633126679245e-08,0.05800000000000004,1.945567325799781e-08
0.05850000000000005,1.700248210907271e-08,0.05850000000000005,1.958701982402526e-08
0.05900000000000005,1.711796763989823e-08,0.05900000000000005,1.97175959088839e-08
0.05950000000000005,1.723278684836582e-08,0.05950000000000005,1.984740078552153e-08
0.06000000000000005,1.734693880636101e-08,0.06000000000000005,1.997643381438342e-08
0.06050000000000005,1.746042266783241e-08,0.06050000000000005,2.010469444266507e-08
0.06100000000000005,1.757323766807086e-08,0.06100000000000005,2.023218220359604e-08
0.06150000000000005,1.768538312295656e-08,0.06150000000000005,2.035889671562252e-08
0.06200000000000005,1.779685842811768e-08,0.06200000000000005,2.048483768155065e-08
0.06250000000000004,1.790766305842247e-08,0.06250000000000004,2.061000488801033e-08
0.06300000000000004,1.801779656691281e-08,0.06300000000000004,2.073439820436056e-08
0.06350000000000004,1.812725858417436e-08,0.06350000000000004,2.085801758199392e-08
0.06400000000000004,1.82360488175383e-08,0.06400000000000004,2.098086305351999e-08
0.06450000000000004,1.834416705007906e-08,0.06450000000000004,2.110293473169563e-08
0.06500000000000004,1.845161314053715e-08,0.06500000000000004,2.122423280938663e-08
0.06550000000000004,1.855838702113883e-08,0.06550000000000004,2.134475755716597e-08
0.06600000000000004,1.866448869829007e-08,0.06600000000000004,2.146450932417672e-08
0.06650000000000005,1.876991825068556e-08,0.06650000000000005,2.158348853599852e-08
0.06700000000000005,1.887467582895741e-08,0.06700000000000005,2.170169569437938e-08
0.06750000000000005,1.897876165457812e-08,0.06750000000000005,2.181913137598202e-08
0.06800000000000005,1.908217601936479e-08,0.06800000000000005,2.193579623191596e-08
0.06850000000000005,1.918491928420617e-08,0.06850000000000005,2.205169098636419e-08
0.06900000000000005,1.928699187852586e-08,0.06900000000000005,2.216681643597928e-08
0.06950000000000005,1.938839429903792e-08,0.06950000000000005,2.228117344858485e-08
0.07000000000000005,1.948912710947342e-08,0.07000000000000005,2.239476296287595e-08
0.07050000000000005,1.958919093912325e-08,0.07050000000000005,2.250758598685558e-08
0.07100000000000005,1.968858648224012e-08,0.07100000000000005,2.261964359717898e-08
0.07150000000000005,1.978731449707898e-08,0.07150000000000005,2.273093693813566e-08
0.07200000000000005,1.988537580512145e-08,0.07200000000000005,2.284146722084098e-08
0.07250000000000005,1.998277128981904e-08,0.07250000000000005,2.29512357218124e-08
0.07300000000000005,2.007950189653717e-08,0.07300000000000005,2.306024378301009e-08
0.07350000000000005,2.017556863038802e-08,0.07350000000000005,2.316849280941011e-08
0.07400000000000005,2.027097255649807e-08,0.07400000000000005,2.327598426934678e-08
0.07450000000000005,2.036571479863083e-08,0.07450000000000005,2.338271969301539e-08
0.07500000000000005,2.045979653794561e-08,0.07500000000000005,2.348870067111539e-08
0.07550000000000005,2.055321901317313e-08,0.07550000000000005,2.359392885509932e-08
0.07600000000000005,2.06459835179371e-08,0.07600000000000005,2.369840595418504e-08
0.07650000000000005,2.073809140186084e-08,0.07650000000000005,2.380213373664763e-08
0.07700000000000005,2.082954406798458e-08,0.07700000000000005,2.390511402696172e-08
0.07750000000000005,2.092034297335015e-08,0.07750000000000005,2.400734870648811e-08
0.07800000000000006,2.101048962630785e-08,0.07800000000000006,2.410883971049124e-08
0.07850000000000006,2.109998558734509e-08,0.07850000000000006,2.42095890291266e-08
0.07900000000000006,2.118883246728053e-08,0.07900000000000006,2.430959870541357e-08
0.07950000000000006,2.127703192638361e-08,0.07950000000000006,2.440887083430891e-08
0.08000000000000006,2.13645856740189e-08,0.08000000000000006,2.450740756235399e-08
0.08050000000000006,2.145149546635304e-08,0.08050000000000006,2.460521108510669e-08
0.08100000000000006,2.153776310766221e-08,0.08100000000000006,2.470228364868094e-08
0.08150000000000006,2.162339044732529e-08,0.08150000000000006,2.479862754637158e-08
0.08200000000000006,2.170837938040095e-08,0.08200000000000006,2.489424511937447e-08
0.08250000000000006,2.179273184549874e-08,0.08250000000000006,2.498913875441236e-08
0.08300000000000006,2.187644982512649e-08,0.08300000000000006,2.508331088415929e-08
0.08350000000000006,2.195953534378152e-08,0.08350000000000006,2.517676398514363e-08
0.08400000000000006,2.204199046798472e-08,0.08400000000000006,2.526950057780956e-08
0.08450000000000006,2.212381730378181e-08,0.08450000000000006,2.536152322376681e-08
0.08500000000000006,2.220501799868942e-08,0.08500000000000006,2.545283452799958e-08
0.08550000000000006,2.228559473738133e-08,0.08550000000000006,2.554343713404011e-08
0.08600000000000006,2.236554974382597e-08,0.08600000000000006,2.563333372643864e-08
0.08650000000000006,2.244488527821226e-08,0.08650000000000006,2.572252702733308e-08
0.08700000000000006,2.252360363799554e-08,0.08700000000000006,2.581101979764498e-08
0.08750000000000006,2.260170715486563e-08,0.08750000000000006,2.589881483372227e-08
0.08800000000000006,2.267919819606177e-08,0.08800000000000006,2.598591496884692e-08
0.08850000000000006,2.275607916203397e-08,0.08850000000000006,2.607232307065295e-08
0.08900000000000007,2.283235248631112e-08,0.08900000000000007,2.615804204100028e-08
0.08950000000000007,2.290802063435732e-08,0.08950000000000007,2.624307481470923e-08
0.09000000000000007,2.298308610280029e-08,0.09000000000000007,2.632742435878625e-08
0.09050000000000007,2.305755141908485e-08,0.09050000000000007,2.641109367199843e-08
0.09100000000000007,2.313141913938957e-08,0.09100000000000007,2.649408578261004e-08
0.09150000000000007,2.320469184954581e-08,0.09150000000000007,2.657640374943343e-08
0.09200000000000007,2.327737216250927e-08,0.09200000000000007,2.665805065903491e-08
0.09250000000000007,2.334946271902593e-08,0.09250000000000007,2.673902962649285e-08
0.09300000000000007,2.342096618557755e-08,0.09300000000000007,2.681934379315023e-08
0.09350000000000007,2.349188525505371e-08,0.09350000000000007,2.689899632738799e-08
0.09400000000000007,2.356222264395234e-08,0.09400000000000007,2.69779904215081e-08
0.09450000000000007,2.363198109372454e-08,0.09450000000000007,2.705632929328367e-08
0.09500000000000007,2.370116336845085e-08,0.09500000000000007,2.713401618340075e-08
0.09550000000000007,2.376977225511382e-08,0.09550000000000007,2.721105435575448e-08
0.09600000000000007,2.383781056239751e-08,0.09600000000000007,2.728744709616277e-08
0.09650000000000007,2.390528111912513e-08,0.09650000000000007,2.736319771064618e-08
0.09700000000000007,2.397218677539626e-08,0.09700000000000007,2.743830952671751e-08
0.09750000000000007,2.403853040019216e-08,0.09750000000000007,2.751278589072801e-08
0.09800000000000007,2.41043148814354e-08,0.09800000000000007,2.758663016799238e-08
0.09850000000000007,2.416954312500115e-08,0.09850000000000007,2.765984574165727e-08
0.09900000000000007,2.42342180541691e-08,0.09900000000000007,2.77324360121736e-08
0.09950000000000007,2.429834260880826e-08,0.09950000000000007,2.78044043963721e-08
0.1000000000000001,2.43619197446949e-08,0.1000000000000001,2.787575432675176e-08
0.1005000000000001,2.442495243291857e-08,0.1005000000000001,2.794648925080914e-08
0.1010000000000001,2.448744365911004e-08,0.1010000000000001,2.801661263024851e-08
0.1015000000000001,2.454939642256395e-08,0.1015000000000001,2.808612793998701e-08
0.1020000000000001,2.461081373658045e-08,0.1020000000000001,2.815503866858503e-08
0.1025000000000001,2.467169862555474e-08,0.1025000000000001,2.822334831502247e-08
0.1030000000000001,2.473205412779221e-08,0.1030000000000001,2.829106039183694e-08
0.1035000000000001,2.479188329104375e-08,0.1035000000000001,2.835817842019647e-08
0.1040000000000001,2.485118917484613e-08,0.1040000000000001,2.842470593254106e-08
0.1045000000000001,2.490997484853505e-08,0.1045000000000001,2.849064647034505e-08
0.1050000000000001,2.496824339056421e-08,0.1050000000000001,2.855600358342475e-08
0.1055000000000001,2.502599788844043e-08,0.1055000000000001,2.862078082987088e-08
0.1060000000000001,2.508324143838386e-08,0.1060000000000001,2.868498177571028e-08
0.1065000000000001,2.513997714282268e-08,0.1065000000000001,2.874860999210174e-08
0.1070000000000001,2.519620811326325e-08,0.1070000000000001,2.881166905858697e-08
0.1075000000000001,2.525193746575748e-08,0.1075000000000001,2.887416255804631e-08
0.1080000000000001,2.530716832363781e-08,0.1080000000000001,2.893609407977872e-08
0.1085000000000001,2.536190381493481e-08,0.1085000000000001,2.899746721663314e-08
0.1090000000000001,2.541614707271688e-08,0.1090000000000001,2.905828556543596e-08
0.1095000000000001,2.54699012342651e-08,0.1095000000000001,2.911855272605113e-08
0.1100000000000001,2.552316944067117e-08,0.1100000000000001,2.917827230097678e-08
0.1105000000000001,2.55759548362389e-08,0.1105000000000001,2.923744789472463e-08
0.1110000000000001,2.562826056801285e-08,0.1110000000000001,2.929608311325054e-08
0.1115000000000001,2.568008978513198e-08,0.1115000000000001,2.93541815633274e-08
0.1120000000000001,2.573144563861289e-08,0.1120000000000001,2.941174685227167e-08
0.1125000000000001,2.578233128039885e-08,0.1125000000000001,2.94687825869226e-08
0.1130000000000001,2.583274986404921e-08,0.1130000000000001,2.95252923744533e-08
0.1135000000000001,2.588270454207888e-08,0.1135000000000001,2.958127981936544e-08
0.1140000000000001,2.593219846776371e-08,0.1140000000000001,2.963674852559387e-08
0.1145000000000001,2.598123479358116e-08,0.1145000000000001,2.96917020947358e-08
0.1150000000000001,2.602981667070793e-08,0.1150000000000001,2.974614412553988e-08
0.1155000000000001,2.60779472489374e-08,0.1155000000000001,2.980007821380977e-08
0.1160000000000001,2.612562967606495e-08,0.1160000000000001,2.985350795176287e-08
0.1165000000000001,2.617286709750269e-08,0.1165000000000001,2.990643692759773e-08
0.1170000000000001,2.621966265588756e-08,0.1170000000000001,2.995886872509864e-08
0.1175000000000001,2.626601949065951e-08,0.1175000000000001,3.001080692316363e-08
0.1180000000000001,2.631194073749438e-08,0.1180000000000001,3.006225509520468e-08
0.1185000000000001,2.635742952825625e-08,0.1185000000000001,3.011321680909939e-08
0.1190000000000001,2.640248899082083e-08,0.1190000000000001,3.016369562703526e-08
0.1195000000000001,2.644712224718487e-08,0.1195000000000001,3.021369510338752e-08
0.1200000000000001,2.649133241529688e-08,0.1200000000000001,3.026321878681476e-08
0.1205000000000001,2.653512260717806e-08,0.1205000000000001,3.031227021815114e-08
0.1210000000000001,2.657849592903328e-08,0.1210000000000001,3.036085293055756e-08
0.1215000000000001,2.662145548081273e-08,0.1215000000000001,3.040897044908296e-08
0.1220000000000001,2.666400435663073e-08,0.1220000000000001,3.04566262910645e-08
0.1225000000000001,2.67061456424679e-08,0.1225000000000001,3.050382396367889e-08
0.1230000000000001,2.674788241816862e-08,0.1230000000000001,3.055056696612945e-08
0.1235000000000001,2.678921775588173e-08,0.1235000000000001,3.059685878794501e-08
0.1240000000000001,2.683015471962356e-08,0.1240000000000001,3.064270290848133e-08
0.1245000000000001,2.687069636547895e-08,0.1245000000000001,3.068810279720434e-08
0.1250000000000001,2.691084574179001e-08,0.1250000000000001,3.073306191391428e-08
0.1255000000000001,2.695060588687977e-08,0.1255000000000001,3.077758370615473e-08
0.1260000000000001,2.69899798310347e-08,0.1260000000000001,3.082167161151806e-08
0.1265000000000001,2.7028970595619e-08,0.1265000000000001,3.086532905664131e-08
0.1270000000000001,2.706758119139195e-08,0.1270000000000001,3.090855945534969e-08
0.1275000000000001,2.710581462053888e-08,0.1275000000000001,3.095136621092571e-08
0.1280000000000001,2.714367387426856e-08,0.1280000000000001,3.099375271347461e-08
0.1285000000000001,2.718116193381673e-08,0.1285000000000001,3.10357223410103e-08
0.1290000000000001,2.721828177067099e-08,0.1290000000000001,3.107727845978043e-08
0.1295000000000001,2.725503634422793e-08,0.1295000000000001,3.111842442158618e-08
0.1300000000000001,2.72914286039266e-08,0.1300000000000001,3.115916356630827e-08
0.1305000000000001,2.732746148784582e-08,0.1305000000000001,3.119949922018392e-08
0.1310000000000001,2.736313792245442e-08,0.1310000000000001,3.123943469568886e-08
0.1315000000000001,2.739846082276917e-08,0.1315000000000001,3.127897329165555e-08
0.1320000000000001,2.743343309191275e-08,0.1320000000000001,3.131811829281475e-08
0.1325000000000001,2.746805762109851e-08,0.1325000000000001,3.135687296978286e-08
0.1330000000000001,2.750233728928202e-08,0.1330000000000001,3.139524057868567e-08
0.1335000000000001,2.753627496307295e-08,0.1335000000000001,3.14332243610877e-08
0.1340000000000001,2.756987349649166e-08,0.1340000000000001,3.14708275437316e-08
0.1345000000000001,2.760313573089044e-08,0.1345000000000001,3.15080533384326e-08
0.1350000000000001,2.763606449464488e-08,0.1350000000000001,3.154490494178999e-08
0.1355000000000001,2.766866260323211e-08,0.1355000000000001,3.158138553525884e-08
0.1360000000000001,2.770093285860514e-08,0.1360000000000001,3.161749828447693e-08
0.1365000000000001,2.773287804950196e-08,0.1365000000000001,3.165324633961265e-08
0.1370000000000001,2.77645009517784e-08,0.1370000000000001,3.168863283576213e-08
0.1375000000000001,2.779580432633038e-08,0.1375000000000001,3.172366089062368e-08
0.1380000000000001,2.782679092129195e-08,0.1380000000000001,3.175833360697384e-08
0.1385000000000001,2.785746347078348e-08,0.1385000000000001,3.179265407128882e-08
0.1390000000000001,2.788782469431007e-08,0.1390000000000001,3.182662535307616e-08
0.1395000000000001,2.791787729798972e-08,0.1395000000000001,3.186025050623956e-08
0.1400000000000001,2.79476239728519e-08,0.1400000000000001,3.189353256723571e-08
0.1405000000000001,2.797706739664245e-08,0.1405000000000001,3.192647455705404e-08
0.1410000000000001,2.800621023115175e-08,0.1410000000000001,3.195907947826482e-08
0.1415000000000001,2.803505512488229e-08,0.1415000000000001,3.199135031801453e-08
0.1420000000000001,2.806360471101526e-08,0.1420000000000001,3.202329004575677e-08
0.1425000000000001,2.809186160805678e-08,0.1425000000000001,3.2054901613972e-08
0.1430000000000001,2.811982841969613e-08,0.1430000000000001,3.208618795805383e-08
0.1435000000000001,2.814750773466435e-08,0.1435000000000001,3.211715199612903e-08
0.1440000000000001,2.817490212663709e-08,0.1440000000000001,3.214779662896126e-08
0.1445000000000001,2.820201415422333e-08,0.1445000000000001,3.217812473998324e-08
0.1450000000000001,2.822884636085344e-08,0.1450000000000001,3.220813919512469e-08
0.1455000000000001,2.825540127473892e-08,0.1455000000000001,3.223784284283216e-08
0.1460000000000001,2.828168140858106e-08,0.1460000000000001,3.226723851372203e-08
0.1465000000000001,2.830768926010789e-08,0.1465000000000001,3.229632902118397e-08
0.1470000000000001,2.833342731175802e-08,0.1470000000000001,3.232511716106971e-08
0.1475000000000001,2.835889802951401e-08,0.1475000000000001,3.235360571035046e-08
0.1480000000000001,2.83841038647993e-08,0.1480000000000001,3.238179742930092e-08
0.1485000000000001,2.840904725349661e-08,0.1485000000000001,3.240969506036018e-08
0.1490000000000001,2.843373061533791e-08,0.1490000000000001,3.243730132749972e-08
0.1495000000000001,2.845815635480669e-08,0.1495000000000001,3.246461893719483e-08
0.1500000000000001,2.848232686062314e-08,0.1500000000000001,3.24916505779182e-08
0.1505000000000001,2.850624450583839e-08,0.1505000000000001,3.251839892018494e-08
0.1510000000000001,2.852991164778748e-08,0.1510000000000001,3.254486661657199e-08
0.1515000000000001,2.8553330628072e-08,0.1515000000000001,3.25710563016517e-08
0.1520000000000001,2.857650377253535e-08,0.1520000000000001,3.259697059200921e-08
0.1525000000000001,2.859943339125242e-08,0.1525000000000001,3.262261208623179e-08
0.1530000000000001,2.862212177851485e-08,0.1530000000000001,3.264798336488047e-08
0.1535000000000001,2.864457121282136e-08,0.1535000000000001,3.267308699050649e-08
0.1540000000000001,2.866678395687236e-08,0.1540000000000001,3.269792550765028e-08
0.1545000000000001,2.868876225755176e-08,0.1545000000000001,3.272250144281668e-08
0.1550000000000001,2.871050834595292e-08,0.1550000000000001,3.27468173045165e-08
0.1555000000000001,2.873202443734879e-08,0.1555000000000001,3.277087558325775e-08
0.1560000000000001,2.875331273122477e-08,0.1560000000000001,3.279467875155653e-08
0.1565000000000001,2.877437541126018e-08,0.1565000000000001,3.281822926394394e-08
0.1570000000000001,2.879521464535598e-08,0.1570000000000001,3.284152955700643e-08
0.1575000000000001,2.881583258563603e-08,0.1575000000000001,3.2864582049375e-08
0.1580000000000001,2.883623136846938e-08,0.1580000000000001,3.288738914177714e-08
0.1585000000000001,2.885641311447514e-08,0.1585000000000001,3.290995321702692e-08
0.1590000000000001,2.887637992855088e-08,0.1590000000000001,3.29322766400907e-08
0.1595000000000001,2.889613389989297e-08,0.1595000000000001,3.29543617580901e-08
0.1600000000000001,2.89156771020214e-08,0.1600000000000001,3.29762109003474e-08
0.1605000000000001,2.893501159279223e-08,0.1605000000000001,3.299782637840069e-08
0.1610000000000001,2.895413941444432e-08,0.1610000000000001,3.301921048607709e-08
0.1615000000000001,2.897306259362129e-08,0.1615000000000001,3.304036549947891e-08
0.1620000000000001,2.899178314139412e-08,0.1620000000000001,3.306129367709138e-08
0.1625000000000001,2.901030305331116e-08,0.1625000000000001,3.308199725975008e-08
0.1630000000000001,2.902862430942257e-08,0.1630000000000001,3.310247847076299e-08
0.1635000000000001,2.904674887432171e-08,0.1635000000000001,3.312273951588151e-08
0.1640000000000001,2.906467869718102e-08,0.1640000000000001,3.314278258342222e-08
0.1645000000000001,2.908241571180117e-08,0.1645000000000001,3.316260984425536e-08
0.1650000000000001,2.909996183664819e-08,0.1650000000000001,3.318222345191914e-08
0.1655000000000001,2.911731897490331e-08,0.1655000000000001,3.320162554260664e-08
0.1660000000000001,2.913448901448912e-08,0.1660000000000001,3.322081823526919e-08
0.1665000000000001,2.915147382815655e-08,0.1665000000000001,3.323980363167805e-08
0.1670000000000001,2.916827527349208e-08,0.1670000000000001,3.325858381643149e-08
0.1675000000000001,2.918489519299521e-08,0.1675000000000001,3.327716085709643e-08
0.1680000000000001,2.920133541412647e-08,0.1680000000000001,3.329553680420133e-08
0.1685000000000001,2.921759774934674e-08,0.1685000000000001,3.331371369132036e-08
0.1690000000000001,2.923368399619774e-08,0.1690000000000001,3.333169353517218e-08
0.1695000000000001,2.924959593733192e-08,0.1695000000000001,3.334947833562989e-08
0.1700000000000001,2.926533534059079e-08,0.1700000000000001,3.336707007583842e-08
0.1705000000000001,2.928090395904965e-08,0.1705000000000001,3.338447072226231e-08
0.1710000000000001,2.929630353108426e-08,0.1710000000000001,3.340168222476659e-08
0.1715000000000001,2.931153578043433e-08,0.1715000000000001,3.341870651665849e-08
